Location;Date Time;Temperature;Humidity
C.B.1.E;2020-04-01 00:40:00;24.85;98.62
C.B.S.B;2020-04-01 00:41:00;30.78;8.59
B.E.1.A;2020-04-01 01:52:00;18.38;98.74
E.A.2.D;2020-04-01 02:50:00;24.12;14.33
E.A.0.A;2020-04-01 02:52:00;20.7;29.9
B.B.S.B;2020-04-01 03:39:00;25.36;87.03
A.C.2.D;2020-04-01 03:50:00;33.74;6.78
E.A.2.A;2020-04-01 04:07:00;12.05;81.74
D.B.1.E;2020-04-01 04:09:00;20.43;61.23
C.B.2.B;2020-04-01 04:29:00;17.07;5.43
C.C.3.C;2020-04-01 04:31:00;35.39;98.26
D.D.2.E;2020-04-01 05:49:00;32.0;42.6
B.D.S.D;2020-04-01 06:59:00;27.14;88.25
B.A.1.C;2020-04-01 07:08:00;32.65;73.96
B.D.1.C;2020-04-01 07:35:00;18.18;68.25
E.C.2.B;2020-04-01 08:17:00;36.54;93.68
B.D.S.E;2020-04-01 09:56:00;32.5;90.41
C.C.3.D;2020-04-01 10:04:00;28.46;45.29
E.E.0.E;2020-04-01 10:30:00;13.77;38.66
A.C.0.B;2020-04-01 10:31:00;21.47;13.79
C.D.S.C;2020-04-01 10:43:00;12.03;68.18
D.E.3.E;2020-04-01 10:47:00;22.79;91.09
B.E.2.B;2020-04-01 11:09:00;37.08;51.38
D.C.0.C;2020-04-01 11:14:00;35.37;0.72
D.E.2.A;2020-04-01 11:36:00;19.75;27.31
E.D.S.D;2020-04-01 12:21:00;29.88;20.68
E.E.S.B;2020-04-01 12:38:00;19.75;87.23
A.D.2.E;2020-04-01 12:44:00;18.25;53.92
E.B.S.C;2020-04-01 13:05:00;28.24;20.69
E.C.S.C;2020-04-01 14:12:00;18.89;62.18
C.B.3.B;2020-04-01 14:43:00;29.31;40.81
C.E.2.B;2020-04-01 14:47:00;17.92;39.78
A.A.1.C;2020-04-01 15:40:00;13.25;55.08
A.C.1.B;2020-04-01 15:42:00;25.21;89.66
B.B.1.D;2020-04-01 15:44:00;27.05;87.98
A.B.1.A;2020-04-01 16:02:00;30.98;55.62
C.E.1.B;2020-04-01 16:11:00;28.69;94.38
C.D.3.A;2020-04-01 16:20:00;19.0;68.92
